DateKey,FullDate,Year,Quarter,Month,MonthName,WeekNumber,DayOfMonth,DayName,IsWeekend
20200706,2020-07-06,2020,3,7,July,28,6,Monday,0
20200707,2020-07-07,2020,3,7,July,28,7,Tuesday,0
20200708,2020-07-08,2020,3,7,July,28,8,Wednesday,0
20200709,2020-07-09,2020,3,7,July,28,9,Thursday,0
20200710,2020-07-10,2020,3,7,July,28,10,Friday,0
20200711,2020-07-11,2020,3,7,July,28,11,Saturday,1
20200712,2020-07-12,2020,3,7,July,28,12,Sunday,1
20200713,2020-07-13,2020,3,7,July,29,13,Monday,0
20200714,2020-07-14,2020,3,7,July,29,14,Tuesday,0
20200715,2020-07-15,2020,3,7,July,29,15,Wednesday,0
20200716,2020-07-16,2020,3,7,July,29,16,Thursday,0
20200717,2020-07-17,2020,3,7,July,29,17,Friday,0
20200718,2020-07-18,2020,3,7,July,29,18,Saturday,1
20200719,2020-07-19,2020,3,7,July,29,19,Sunday,1
20200720,2020-07-20,2020,3,7,July,30,20,Monday,0
20200721,2020-07-21,2020,3,7,July,30,21,Tuesday,0
20200722,2020-07-22,2020,3,7,July,30,22,Wednesday,0
20200723,2020-07-23,2020,3,7,July,30,23,Thursday,0
20200724,2020-07-24,2020,3,7,July,30,24,Friday,0
20200725,2020-07-25,2020,3,7,July,30,25,Saturday,1
20200726,2020-07-26,2020,3,7,July,30,26,Sunday,1
20200727,2020-07-27,2020,3,7,July,31,27,Monday,0
20200728,2020-07-28,2020,3,7,July,31,28,Tuesday,0
20200729,2020-07-29,2020,3,7,July,31,29,Wednesday,0
20200730,2020-07-30,2020,3,7,July,31,30,Thursday,0
20200731,2020-07-31,2020,3,7,July,31,31,Friday,0
20200801,2020-08-01,2020,3,8,August,31,1,Saturday,1
20200802,2020-08-02,2020,3,8,August,31,2,Sunday,1
20200803,2020-08-03,2020,3,8,August,32,3,Monday,0
20200804,2020-08-04,2020,3,8,August,32,4,Tuesday,0
20200805,2020-08-05,2020,3,8,August,32,5,Wednesday,0
20200806,2020-08-06,2020,3,8,August,32,6,Thursday,0
20200807,2020-08-07,2020,3,8,August,32,7,Friday,0
20200808,2020-08-08,2020,3,8,August,32,8,Saturday,1
20200809,2020-08-09,2020,3,8,August,32,9,Sunday,1
20200810,2020-08-10,2020,3,8,August,33,10,Monday,0
20200811,2020-08-11,2020,3,8,August,33,11,Tuesday,0
20200812,2020-08-12,2020,3,8,August,33,12,Wednesday,0
20200813,2020-08-13,2020,3,8,August,33,13,Thursday,0
20200814,2020-08-14,2020,3,8,August,33,14,Friday,0
20200815,2020-08-15,2020,3,8,August,33,15,Saturday,1
20200816,2020-08-16,2020,3,8,August,33,16,Sunday,1
20200817,2020-08-17,2020,3,8,August,34,17,Monday,0
20200818,2020-08-18,2020,3,8,August,34,18,Tuesday,0
20200819,2020-08-19,2020,3,8,August,34,19,Wednesday,0
20200820,2020-08-20,2020,3,8,August,34,20,Thursday,0
20200821,2020-08-21,2020,3,8,August,34,21,Friday,0
20200822,2020-08-22,2020,3,8,August,34,22,Saturday,1
20200823,2020-08-23,2020,3,8,August,34,23,Sunday,1
20200824,2020-08-24,2020,3,8,August,35,24,Monday,0
20200825,2020-08-25,2020,3,8,August,35,25,Tuesday,0
20200826,2020-08-26,2020,3,8,August,35,26,Wednesday,0
20200827,2020-08-27,2020,3,8,August,35,27,Thursday,0
20200828,2020-08-28,2020,3,8,August,35,28,Friday,0
20200829,2020-08-29,2020,3,8,August,35,29,Saturday,1
20200830,2020-08-30,2020,3,8,August,35,30,Sunday,1
20200831,2020-08-31,2020,3,8,August,36,31,Monday,0
20200901,2020-09-01,2020,3,9,September,36,1,Tuesday,0
20200902,2020-09-02,2020,3,9,September,36,2,Wednesday,0
20200903,2020-09-03,2020,3,9,September,36,3,Thursday,0
20200904,2020-09-04,2020,3,9,September,36,4,Friday,0
20200905,2020-09-05,2020,3,9,September,36,5,Saturday,1
20200906,2020-09-06,2020,3,9,September,36,6,Sunday,1
20200907,2020-09-07,2020,3,9,September,37,7,Monday,0
20200908,2020-09-08,2020,3,9,September,37,8,Tuesday,0
20200909,2020-09-09,2020,3,9,September,37,9,Wednesday,0
20200910,2020-09-10,2020,3,9,September,37,10,Thursday,0
20200911,2020-09-11,2020,3,9,September,37,11,Friday,0
20200912,2020-09-12,2020,3,9,September,37,12,Saturday,1
20200913,2020-09-13,2020,3,9,September,37,13,Sunday,1
20200914,2020-09-14,2020,3,9,September,38,14,Monday,0
20200915,2020-09-15,2020,3,9,September,38,15,Tuesday,0
20200916,2020-09-16,2020,3,9,September,38,16,Wednesday,0
20200917,2020-09-17,2020,3,9,September,38,17,Thursday,0
20200918,2020-09-18,2020,3,9,September,38,18,Friday,0
20200919,2020-09-19,2020,3,9,September,38,19,Saturday,1
20200920,2020-09-20,2020,3,9,September,38,20,Sunday,1
20200921,2020-09-21,2020,3,9,September,39,21,Monday,0
20200922,2020-09-22,2020,3,9,September,39,22,Tuesday,0
20200923,2020-09-23,2020,3,9,September,39,23,Wednesday,0
20200924,2020-09-24,2020,3,9,September,39,24,Thursday,0
20200925,2020-09-25,2020,3,9,September,39,25,Friday,0
20200926,2020-09-26,2020,3,9,September,39,26,Saturday,1
20200927,2020-09-27,2020,3,9,September,39,27,Sunday,1
20200928,2020-09-28,2020,3,9,September,40,28,Monday,0
20200929,2020-09-29,2020,3,9,September,40,29,Tuesday,0
20200930,2020-09-30,2020,3,9,September,40,30,Wednesday,0
20201001,2020-10-01,2020,4,10,October,40,1,Thursday,0
20201002,2020-10-02,2020,4,10,October,40,2,Friday,0
20201003,2020-10-03,2020,4,10,October,40,3,Saturday,1
20201004,2020-10-04,2020,4,10,October,40,4,Sunday,1
20201005,2020-10-05,2020,4,10,October,41,5,Monday,0
20201006,2020-10-06,2020,4,10,October,41,6,Tuesday,0
20201007,2020-10-07,2020,4,10,October,41,7,Wednesday,0
20201008,2020-10-08,2020,4,10,October,41,8,Thursday,0
20201009,2020-10-09,2020,4,10,October,41,9,Friday,0
20201010,2020-10-10,2020,4,10,October,41,10,Saturday,1
20201011,2020-10-11,2020,4,10,October,41,11,Sunday,1
20201012,2020-10-12,2020,4,10,October,42,12,Monday,0
20201013,2020-10-13,2020,4,10,October,42,13,Tuesday,0
20201014,2020-10-14,2020,4,10,October,42,14,Wednesday,0
20201015,2020-10-15,2020,4,10,October,42,15,Thursday,0
20201016,2020-10-16,2020,4,10,October,42,16,Friday,0
20201017,2020-10-17,2020,4,10,October,42,17,Saturday,1
20201018,2020-10-18,2020,4,10,October,42,18,Sunday,1
20201019,2020-10-19,2020,4,10,October,43,19,Monday,0
20201020,2020-10-20,2020,4,10,October,43,20,Tuesday,0
20201021,2020-10-21,2020,4,10,October,43,21,Wednesday,0
20201022,2020-10-22,2020,4,10,October,43,22,Thursday,0
20201023,2020-10-23,2020,4,10,October,43,23,Friday,0
20201024,2020-10-24,2020,4,10,October,43,24,Saturday,1
20201025,2020-10-25,2020,4,10,October,43,25,Sunday,1
20201026,2020-10-26,2020,4,10,October,44,26,Monday,0
20201027,2020-10-27,2020,4,10,October,44,27,Tuesday,0
20201028,2020-10-28,2020,4,10,October,44,28,Wednesday,0
20201029,2020-10-29,2020,4,10,October,44,29,Thursday,0
20201030,2020-10-30,2020,4,10,October,44,30,Friday,0
20201031,2020-10-31,2020,4,10,October,44,31,Saturday,1
20201101,2020-11-01,2020,4,11,November,44,1,Sunday,1
20201102,2020-11-02,2020,4,11,November,45,2,Monday,0
20201103,2020-11-03,2020,4,11,November,45,3,Tuesday,0
20201104,2020-11-04,2020,4,11,November,45,4,Wednesday,0
20201105,2020-11-05,2020,4,11,November,45,5,Thursday,0
20201106,2020-11-06,2020,4,11,November,45,6,Friday,0
20201107,2020-11-07,2020,4,11,November,45,7,Saturday,1
20201108,2020-11-08,2020,4,11,November,45,8,Sunday,1
20201109,2020-11-09,2020,4,11,November,46,9,Monday,0
20201110,2020-11-10,2020,4,11,November,46,10,Tuesday,0
20201111,2020-11-11,2020,4,11,November,46,11,Wednesday,0
20201112,2020-11-12,2020,4,11,November,46,12,Thursday,0
20201113,2020-11-13,2020,4,11,November,46,13,Friday,0
20201114,2020-11-14,2020,4,11,November,46,14,Saturday,1
20201115,2020-11-15,2020,4,11,November,46,15,Sunday,1
20201116,2020-11-16,2020,4,11,November,47,16,Monday,0
20201117,2020-11-17,2020,4,11,November,47,17,Tuesday,0
20201118,2020-11-18,2020,4,11,November,47,18,Wednesday,0
20201119,2020-11-19,2020,4,11,November,47,19,Thursday,0
20201120,2020-11-20,2020,4,11,November,47,20,Friday,0
20201121,2020-11-21,2020,4,11,November,47,21,Saturday,1
20201122,2020-11-22,2020,4,11,November,47,22,Sunday,1
20201123,2020-11-23,2020,4,11,November,48,23,Monday,0
20201124,2020-11-24,2020,4,11,November,48,24,Tuesday,0
20201125,2020-11-25,2020,4,11,November,48,25,Wednesday,0
20201126,2020-11-26,2020,4,11,November,48,26,Thursday,0
20201127,2020-11-27,2020,4,11,November,48,27,Friday,0
20201128,2020-11-28,2020,4,11,November,48,28,Saturday,1
20201129,2020-11-29,2020,4,11,November,48,29,Sunday,1
20201130,2020-11-30,2020,4,11,November,49,30,Monday,0
20201201,2020-12-01,2020,4,12,December,49,1,Tuesday,0
20201202,2020-12-02,2020,4,12,December,49,2,Wednesday,0
20201203,2020-12-03,2020,4,12,December,49,3,Thursday,0
20201204,2020-12-04,2020,4,12,December,49,4,Friday,0
20201205,2020-12-05,2020,4,12,December,49,5,Saturday,1
20201206,2020-12-06,2020,4,12,December,49,6,Sunday,1
20201207,2020-12-07,2020,4,12,December,50,7,Monday,0
20201208,2020-12-08,2020,4,12,December,50,8,Tuesday,0
20201209,2020-12-09,2020,4,12,December,50,9,Wednesday,0
20201210,2020-12-10,2020,4,12,December,50,10,Thursday,0
20201211,2020-12-11,2020,4,12,December,50,11,Friday,0
20201212,2020-12-12,2020,4,12,December,50,12,Saturday,1
20201213,2020-12-13,2020,4,12,December,50,13,Sunday,1
20201214,2020-12-14,2020,4,12,December,51,14,Monday,0
20201215,2020-12-15,2020,4,12,December,51,15,Tuesday,0
20201216,2020-12-16,2020,4,12,December,51,16,Wednesday,0
20201217,2020-12-17,2020,4,12,December,51,17,Thursday,0
20201218,2020-12-18,2020,4,12,December,51,18,Friday,0
20201219,2020-12-19,2020,4,12,December,51,19,Saturday,1
20201220,2020-12-20,2020,4,12,December,51,20,Sunday,1
20201221,2020-12-21,2020,4,12,December,52,21,Monday,0
20201222,2020-12-22,2020,4,12,December,52,22,Tuesday,0
20201223,2020-12-23,2020,4,12,December,52,23,Wednesday,0
20201224,2020-12-24,2020,4,12,December,52,24,Thursday,0
20201225,2020-12-25,2020,4,12,December,52,25,Friday,0
20201226,2020-12-26,2020,4,12,December,52,26,Saturday,1
20201227,2020-12-27,2020,4,12,December,52,27,Sunday,1
20201228,2020-12-28,2020,4,12,December,53,28,Monday,0
20201229,2020-12-29,2020,4,12,December,53,29,Tuesday,0
20201230,2020-12-30,2020,4,12,December,53,30,Wednesday,0
20201231,2020-12-31,2020,4,12,December,53,31,Thursday,0
20210101,2021-01-01,2021,1,1,January,53,1,Friday,0
20210102,2021-01-02,2021,1,1,January,53,2,Saturday,1
20210103,2021-01-03,2021,1,1,January,53,3,Sunday,1
20210104,2021-01-04,2021,1,1,January,1,4,Monday,0
20210105,2021-01-05,2021,1,1,January,1,5,Tuesday,0
20210106,2021-01-06,2021,1,1,January,1,6,Wednesday,0
20210107,2021-01-07,2021,1,1,January,1,7,Thursday,0
20210108,2021-01-08,2021,1,1,January,1,8,Friday,0
20210109,2021-01-09,2021,1,1,January,1,9,Saturday,1
20210110,2021-01-10,2021,1,1,January,1,10,Sunday,1
20210111,2021-01-11,2021,1,1,January,2,11,Monday,0
20210112,2021-01-12,2021,1,1,January,2,12,Tuesday,0
20210113,2021-01-13,2021,1,1,January,2,13,Wednesday,0
20210114,2021-01-14,2021,1,1,January,2,14,Thursday,0
20210115,2021-01-15,2021,1,1,January,2,15,Friday,0
20210116,2021-01-16,2021,1,1,January,2,16,Saturday,1
20210117,2021-01-17,2021,1,1,January,2,17,Sunday,1
20210118,2021-01-18,2021,1,1,January,3,18,Monday,0
20210119,2021-01-19,2021,1,1,January,3,19,Tuesday,0
20210120,2021-01-20,2021,1,1,January,3,20,Wednesday,0
20210121,2021-01-21,2021,1,1,January,3,21,Thursday,0
20210122,2021-01-22,2021,1,1,January,3,22,Friday,0
20210123,2021-01-23,2021,1,1,January,3,23,Saturday,1
20210124,2021-01-24,2021,1,1,January,3,24,Sunday,1
20210125,2021-01-25,2021,1,1,January,4,25,Monday,0
20210126,2021-01-26,2021,1,1,January,4,26,Tuesday,0
20210127,2021-01-27,2021,1,1,January,4,27,Wednesday,0
20210128,2021-01-28,2021,1,1,January,4,28,Thursday,0
20210129,2021-01-29,2021,1,1,January,4,29,Friday,0
20210130,2021-01-30,2021,1,1,January,4,30,Saturday,1
20210131,2021-01-31,2021,1,1,January,4,31,Sunday,1
20210201,2021-02-01,2021,1,2,February,5,1,Monday,0
20210202,2021-02-02,2021,1,2,February,5,2,Tuesday,0
20210203,2021-02-03,2021,1,2,February,5,3,Wednesday,0
20210204,2021-02-04,2021,1,2,February,5,4,Thursday,0
20210205,2021-02-05,2021,1,2,February,5,5,Friday,0
20210206,2021-02-06,2021,1,2,February,5,6,Saturday,1
20210207,2021-02-07,2021,1,2,February,5,7,Sunday,1
20210208,2021-02-08,2021,1,2,February,6,8,Monday,0
20210209,2021-02-09,2021,1,2,February,6,9,Tuesday,0
20210210,2021-02-10,2021,1,2,February,6,10,Wednesday,0
20210211,2021-02-11,2021,1,2,February,6,11,Thursday,0
20210212,2021-02-12,2021,1,2,February,6,12,Friday,0
20210213,2021-02-13,2021,1,2,February,6,13,Saturday,1
20210214,2021-02-14,2021,1,2,February,6,14,Sunday,1
20210215,2021-02-15,2021,1,2,February,7,15,Monday,0
20210216,2021-02-16,2021,1,2,February,7,16,Tuesday,0
20210217,2021-02-17,2021,1,2,February,7,17,Wednesday,0
20210218,2021-02-18,2021,1,2,February,7,18,Thursday,0
20210219,2021-02-19,2021,1,2,February,7,19,Friday,0
20210220,2021-02-20,2021,1,2,February,7,20,Saturday,1
20210221,2021-02-21,2021,1,2,February,7,21,Sunday,1
20210222,2021-02-22,2021,1,2,February,8,22,Monday,0
20210223,2021-02-23,2021,1,2,February,8,23,Tuesday,0
20210224,2021-02-24,2021,1,2,February,8,24,Wednesday,0
20210225,2021-02-25,2021,1,2,February,8,25,Thursday,0
20210226,2021-02-26,2021,1,2,February,8,26,Friday,0
20210227,2021-02-27,2021,1,2,February,8,27,Saturday,1
20210228,2021-02-28,2021,1,2,February,8,28,Sunday,1
20210301,2021-03-01,2021,1,3,March,9,1,Monday,0
20210302,2021-03-02,2021,1,3,March,9,2,Tuesday,0
20210303,2021-03-03,2021,1,3,March,9,3,Wednesday,0
20210304,2021-03-04,2021,1,3,March,9,4,Thursday,0
20210305,2021-03-05,2021,1,3,March,9,5,Friday,0
20210306,2021-03-06,2021,1,3,March,9,6,Saturday,1
20210307,2021-03-07,2021,1,3,March,9,7,Sunday,1
20210308,2021-03-08,2021,1,3,March,10,8,Monday,0
20210309,2021-03-09,2021,1,3,March,10,9,Tuesday,0
20210310,2021-03-10,2021,1,3,March,10,10,Wednesday,0
20210311,2021-03-11,2021,1,3,March,10,11,Thursday,0
20210312,2021-03-12,2021,1,3,March,10,12,Friday,0
20210313,2021-03-13,2021,1,3,March,10,13,Saturday,1
20210314,2021-03-14,2021,1,3,March,10,14,Sunday,1
20210315,2021-03-15,2021,1,3,March,11,15,Monday,0
20210316,2021-03-16,2021,1,3,March,11,16,Tuesday,0
20210317,2021-03-17,2021,1,3,March,11,17,Wednesday,0
20210318,2021-03-18,2021,1,3,March,11,18,Thursday,0
20210319,2021-03-19,2021,1,3,March,11,19,Friday,0
20210320,2021-03-20,2021,1,3,March,11,20,Saturday,1
20210321,2021-03-21,2021,1,3,March,11,21,Sunday,1
20210322,2021-03-22,2021,1,3,March,12,22,Monday,0
20210323,2021-03-23,2021,1,3,March,12,23,Tuesday,0
20210324,2021-03-24,2021,1,3,March,12,24,Wednesday,0
20210325,2021-03-25,2021,1,3,March,12,25,Thursday,0
20210326,2021-03-26,2021,1,3,March,12,26,Friday,0
20210327,2021-03-27,2021,1,3,March,12,27,Saturday,1
20210328,2021-03-28,2021,1,3,March,12,28,Sunday,1
20210329,2021-03-29,2021,1,3,March,13,29,Monday,0
20210330,2021-03-30,2021,1,3,March,13,30,Tuesday,0
20210331,2021-03-31,2021,1,3,March,13,31,Wednesday,0
20210401,2021-04-01,2021,2,4,April,13,1,Thursday,0
20210402,2021-04-02,2021,2,4,April,13,2,Friday,0
20210403,2021-04-03,2021,2,4,April,13,3,Saturday,1
20210404,2021-04-04,2021,2,4,April,13,4,Sunday,1
20210405,2021-04-05,2021,2,4,April,14,5,Monday,0
20210406,2021-04-06,2021,2,4,April,14,6,Tuesday,0
20210407,2021-04-07,2021,2,4,April,14,7,Wednesday,0
20210408,2021-04-08,2021,2,4,April,14,8,Thursday,0
20210409,2021-04-09,2021,2,4,April,14,9,Friday,0
20210410,2021-04-10,2021,2,4,April,14,10,Saturday,1
20210411,2021-04-11,2021,2,4,April,14,11,Sunday,1
20210412,2021-04-12,2021,2,4,April,15,12,Monday,0
20210413,2021-04-13,2021,2,4,April,15,13,Tuesday,0
20210414,2021-04-14,2021,2,4,April,15,14,Wednesday,0
20210415,2021-04-15,2021,2,4,April,15,15,Thursday,0
20210416,2021-04-16,2021,2,4,April,15,16,Friday,0
20210417,2021-04-17,2021,2,4,April,15,17,Saturday,1
20210418,2021-04-18,2021,2,4,April,15,18,Sunday,1
20210419,2021-04-19,2021,2,4,April,16,19,Monday,0
20210420,2021-04-20,2021,2,4,April,16,20,Tuesday,0
20210421,2021-04-21,2021,2,4,April,16,21,Wednesday,0
20210422,2021-04-22,2021,2,4,April,16,22,Thursday,0
20210423,2021-04-23,2021,2,4,April,16,23,Friday,0
20210424,2021-04-24,2021,2,4,April,16,24,Saturday,1
20210425,2021-04-25,2021,2,4,April,16,25,Sunday,1
20210426,2021-04-26,2021,2,4,April,17,26,Monday,0
20210427,2021-04-27,2021,2,4,April,17,27,Tuesday,0
20210428,2021-04-28,2021,2,4,April,17,28,Wednesday,0
20210429,2021-04-29,2021,2,4,April,17,29,Thursday,0
20210430,2021-04-30,2021,2,4,April,17,30,Friday,0
20210501,2021-05-01,2021,2,5,May,17,1,Saturday,1
20210502,2021-05-02,2021,2,5,May,17,2,Sunday,1
20210503,2021-05-03,2021,2,5,May,18,3,Monday,0
20210504,2021-05-04,2021,2,5,May,18,4,Tuesday,0
20210505,2021-05-05,2021,2,5,May,18,5,Wednesday,0
20210506,2021-05-06,2021,2,5,May,18,6,Thursday,0
20210507,2021-05-07,2021,2,5,May,18,7,Friday,0
20210508,2021-05-08,2021,2,5,May,18,8,Saturday,1
20210509,2021-05-09,2021,2,5,May,18,9,Sunday,1
20210510,2021-05-10,2021,2,5,May,19,10,Monday,0
20210511,2021-05-11,2021,2,5,May,19,11,Tuesday,0
20210512,2021-05-12,2021,2,5,May,19,12,Wednesday,0
20210513,2021-05-13,2021,2,5,May,19,13,Thursday,0
20210514,2021-05-14,2021,2,5,May,19,14,Friday,0
20210515,2021-05-15,2021,2,5,May,19,15,Saturday,1
20210516,2021-05-16,2021,2,5,May,19,16,Sunday,1
20210517,2021-05-17,2021,2,5,May,20,17,Monday,0
20210518,2021-05-18,2021,2,5,May,20,18,Tuesday,0
20210519,2021-05-19,2021,2,5,May,20,19,Wednesday,0
20210520,2021-05-20,2021,2,5,May,20,20,Thursday,0
20210521,2021-05-21,2021,2,5,May,20,21,Friday,0
20210522,2021-05-22,2021,2,5,May,20,22,Saturday,1
20210523,2021-05-23,2021,2,5,May,20,23,Sunday,1
20210524,2021-05-24,2021,2,5,May,21,24,Monday,0
20210525,2021-05-25,2021,2,5,May,21,25,Tuesday,0
20210526,2021-05-26,2021,2,5,May,21,26,Wednesday,0
20210527,2021-05-27,2021,2,5,May,21,27,Thursday,0
20210528,2021-05-28,2021,2,5,May,21,28,Friday,0
20210529,2021-05-29,2021,2,5,May,21,29,Saturday,1
20210530,2021-05-30,2021,2,5,May,21,30,Sunday,1
20210531,2021-05-31,2021,2,5,May,22,31,Monday,0
20210601,2021-06-01,2021,2,6,June,22,1,Tuesday,0
20210602,2021-06-02,2021,2,6,June,22,2,Wednesday,0
20210603,2021-06-03,2021,2,6,June,22,3,Thursday,0
20210604,2021-06-04,2021,2,6,June,22,4,Friday,0
20210605,2021-06-05,2021,2,6,June,22,5,Saturday,1
20210606,2021-06-06,2021,2,6,June,22,6,Sunday,1
20210607,2021-06-07,2021,2,6,June,23,7,Monday,0
20210608,2021-06-08,2021,2,6,June,23,8,Tuesday,0
20210609,2021-06-09,2021,2,6,June,23,9,Wednesday,0
20210610,2021-06-10,2021,2,6,June,23,10,Thursday,0
20210611,2021-06-11,2021,2,6,June,23,11,Friday,0
20210612,2021-06-12,2021,2,6,June,23,12,Saturday,1
20210613,2021-06-13,2021,2,6,June,23,13,Sunday,1
20210614,2021-06-14,2021,2,6,June,24,14,Monday,0
20210615,2021-06-15,2021,2,6,June,24,15,Tuesday,0
20210616,2021-06-16,2021,2,6,June,24,16,Wednesday,0
20210617,2021-06-17,2021,2,6,June,24,17,Thursday,0
20210618,2021-06-18,2021,2,6,June,24,18,Friday,0
20210619,2021-06-19,2021,2,6,June,24,19,Saturday,1
20210620,2021-06-20,2021,2,6,June,24,20,Sunday,1
20210621,2021-06-21,2021,2,6,June,25,21,Monday,0
20210622,2021-06-22,2021,2,6,June,25,22,Tuesday,0
20210623,2021-06-23,2021,2,6,June,25,23,Wednesday,0
20210624,2021-06-24,2021,2,6,June,25,24,Thursday,0
20210625,2021-06-25,2021,2,6,June,25,25,Friday,0
20210626,2021-06-26,2021,2,6,June,25,26,Saturday,1
20210627,2021-06-27,2021,2,6,June,25,27,Sunday,1
20210628,2021-06-28,2021,2,6,June,26,28,Monday,0
20210629,2021-06-29,2021,2,6,June,26,29,Tuesday,0
20210630,2021-06-30,2021,2,6,June,26,30,Wednesday,0
20210701,2021-07-01,2021,3,7,July,26,1,Thursday,0
20210702,2021-07-02,2021,3,7,July,26,2,Friday,0
20210703,2021-07-03,2021,3,7,July,26,3,Saturday,1
20210704,2021-07-04,2021,3,7,July,26,4,Sunday,1
20210705,2021-07-05,2021,3,7,July,27,5,Monday,0
20210706,2021-07-06,2021,3,7,July,27,6,Tuesday,0
20210707,2021-07-07,2021,3,7,July,27,7,Wednesday,0
20210708,2021-07-08,2021,3,7,July,27,8,Thursday,0
20210709,2021-07-09,2021,3,7,July,27,9,Friday,0
20210710,2021-07-10,2021,3,7,July,27,10,Saturday,1
20210711,2021-07-11,2021,3,7,July,27,11,Sunday,1
20210712,2021-07-12,2021,3,7,July,28,12,Monday,0
20210713,2021-07-13,2021,3,7,July,28,13,Tuesday,0
20210714,2021-07-14,2021,3,7,July,28,14,Wednesday,0
20210715,2021-07-15,2021,3,7,July,28,15,Thursday,0
20210716,2021-07-16,2021,3,7,July,28,16,Friday,0
20210717,2021-07-17,2021,3,7,July,28,17,Saturday,1
20210718,2021-07-18,2021,3,7,July,28,18,Sunday,1
20210719,2021-07-19,2021,3,7,July,29,19,Monday,0
20210720,2021-07-20,2021,3,7,July,29,20,Tuesday,0
20210721,2021-07-21,2021,3,7,July,29,21,Wednesday,0
20210722,2021-07-22,2021,3,7,July,29,22,Thursday,0
20210723,2021-07-23,2021,3,7,July,29,23,Friday,0
20210724,2021-07-24,2021,3,7,July,29,24,Saturday,1
20210725,2021-07-25,2021,3,7,July,29,25,Sunday,1
20210726,2021-07-26,2021,3,7,July,30,26,Monday,0
20210727,2021-07-27,2021,3,7,July,30,27,Tuesday,0
20210728,2021-07-28,2021,3,7,July,30,28,Wednesday,0
20210729,2021-07-29,2021,3,7,July,30,29,Thursday,0
20210730,2021-07-30,2021,3,7,July,30,30,Friday,0
20210731,2021-07-31,2021,3,7,July,30,31,Saturday,1
20210801,2021-08-01,2021,3,8,August,30,1,Sunday,1
20210802,2021-08-02,2021,3,8,August,31,2,Monday,0
20210803,2021-08-03,2021,3,8,August,31,3,Tuesday,0
20210804,2021-08-04,2021,3,8,August,31,4,Wednesday,0
20210805,2021-08-05,2021,3,8,August,31,5,Thursday,0
20210806,2021-08-06,2021,3,8,August,31,6,Friday,0
20210807,2021-08-07,2021,3,8,August,31,7,Saturday,1
20210808,2021-08-08,2021,3,8,August,31,8,Sunday,1
20210809,2021-08-09,2021,3,8,August,32,9,Monday,0
20210810,2021-08-10,2021,3,8,August,32,10,Tuesday,0
20210811,2021-08-11,2021,3,8,August,32,11,Wednesday,0
20210812,2021-08-12,2021,3,8,August,32,12,Thursday,0
20210813,2021-08-13,2021,3,8,August,32,13,Friday,0
20210814,2021-08-14,2021,3,8,August,32,14,Saturday,1
20210815,2021-08-15,2021,3,8,August,32,15,Sunday,1
20210816,2021-08-16,2021,3,8,August,33,16,Monday,0
20210817,2021-08-17,2021,3,8,August,33,17,Tuesday,0
20210818,2021-08-18,2021,3,8,August,33,18,Wednesday,0
20210819,2021-08-19,2021,3,8,August,33,19,Thursday,0
20210820,2021-08-20,2021,3,8,August,33,20,Friday,0
20210821,2021-08-21,2021,3,8,August,33,21,Saturday,1
20210822,2021-08-22,2021,3,8,August,33,22,Sunday,1
20210823,2021-08-23,2021,3,8,August,34,23,Monday,0
20210824,2021-08-24,2021,3,8,August,34,24,Tuesday,0
20210825,2021-08-25,2021,3,8,August,34,25,Wednesday,0
20210826,2021-08-26,2021,3,8,August,34,26,Thursday,0
20210827,2021-08-27,2021,3,8,August,34,27,Friday,0
20210828,2021-08-28,2021,3,8,August,34,28,Saturday,1
20210829,2021-08-29,2021,3,8,August,34,29,Sunday,1
20210830,2021-08-30,2021,3,8,August,35,30,Monday,0
20210831,2021-08-31,2021,3,8,August,35,31,Tuesday,0
20210901,2021-09-01,2021,3,9,September,35,1,Wednesday,0
20210902,2021-09-02,2021,3,9,September,35,2,Thursday,0
20210903,2021-09-03,2021,3,9,September,35,3,Friday,0
20210904,2021-09-04,2021,3,9,September,35,4,Saturday,1
20210905,2021-09-05,2021,3,9,September,35,5,Sunday,1
20210906,2021-09-06,2021,3,9,September,36,6,Monday,0
20210907,2021-09-07,2021,3,9,September,36,7,Tuesday,0
20210908,2021-09-08,2021,3,9,September,36,8,Wednesday,0
20210909,2021-09-09,2021,3,9,September,36,9,Thursday,0
20210910,2021-09-10,2021,3,9,September,36,10,Friday,0
20210911,2021-09-11,2021,3,9,September,36,11,Saturday,1
20210912,2021-09-12,2021,3,9,September,36,12,Sunday,1
20210913,2021-09-13,2021,3,9,September,37,13,Monday,0
20210914,2021-09-14,2021,3,9,September,37,14,Tuesday,0
20210915,2021-09-15,2021,3,9,September,37,15,Wednesday,0
20210916,2021-09-16,2021,3,9,September,37,16,Thursday,0
20210917,2021-09-17,2021,3,9,September,37,17,Friday,0
20210918,2021-09-18,2021,3,9,September,37,18,Saturday,1
20210919,2021-09-19,2021,3,9,September,37,19,Sunday,1
20210920,2021-09-20,2021,3,9,September,38,20,Monday,0
20210921,2021-09-21,2021,3,9,September,38,21,Tuesday,0
20210922,2021-09-22,2021,3,9,September,38,22,Wednesday,0
20210923,2021-09-23,2021,3,9,September,38,23,Thursday,0
20210924,2021-09-24,2021,3,9,September,38,24,Friday,0
20210925,2021-09-25,2021,3,9,September,38,25,Saturday,1
20210926,2021-09-26,2021,3,9,September,38,26,Sunday,1
20210927,2021-09-27,2021,3,9,September,39,27,Monday,0
